页面URL,页面分类,页面标题,HTTP状态,内容类型,页面字节数,站点名称,栏目名称,栏目描述,栏目关键词,正文字符数,内部链接数,附件数,图片数,抓取时间,抓取来源,错误信息
https://dibj.cn/fzpt/xwzx/7807b4303f754cf1bc1785358beb23a0.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5999,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",332,2,0,0,2026-09-02T14:32:33.010795+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/79fc2f2fec294265a1a8a7983adbaa39.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8628,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",948,2,0,0,2026-09-02T14:32:32.523628+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/7b2ced54e04046e09d24e25f5b66b0a9.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7940,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1029,2,0,0,2026-09-02T14:20:20.162280+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/7b3284e6c72a42e9b65000cc8f5b1483.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8472,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1032,2,0,1,2026-09-02T14:20:19.693891+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/7b5a068e09f1437192670d7e618f178f.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,10476,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1843,2,0,0,2026-09-02T14:32:32.529612+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/7f1c3ffeddab47cbb01749396a648f80.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7994,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1019,2,0,0,2026-09-02T14:32:33.005564+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/8238108a6c2d40939e78bc11487c2959.html,新闻资讯,,,,0,,,,,0,0,0,0,2026-09-02T14:33:33.667275+00:00,页面链接发现,HTTPError: HTTP Error 404: Not Found
https://dibj.cn/fzpt/xwzx/844640bdbb954dc2b6b93e7c5c81fb4f.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5206,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",66,2,0,1,2026-09-02T14:32:53.122271+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/84b1dcaa14a04cbc9d0ff204ba09c63e.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12877,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2617,2,0,0,2026-09-02T14:20:20.243909+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/84db21ebe823433ca6f982497b33beb6.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,10317,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1611,2,0,1,2026-09-02T14:32:52.676617+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/853d475dbafa4a1f98f2d1bc8d5cbacf.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6546,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",555,2,0,0,2026-09-02T14:32:52.706106+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/8599cc9dfed74257b5ce1d951a38e711.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9332,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1363,2,0,0,2026-09-02T14:20:20.277360+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/863f6cf2bbfe4fb2b9ec35e86144cf02.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,14964,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3433,2,0,0,2026-09-02T14:20:38.461286+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/874f51531e0d42bdb43ff72da5deaabd.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6374,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",458,2,0,1,2026-09-02T14:20:38.808852+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/89648ed5ecc8492a869cc6bb70e83135.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7531,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",818,2,0,1,2026-09-02T14:32:53.284392+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/8985f1ad22ff4ad9930a78da7177799e.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12410,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2353,2,0,0,2026-09-02T14:32:53.223336+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/8bbaba3bf8a643fba7553fcb416b442c.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,13848,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2964,2,0,0,2026-09-02T14:20:38.347118+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/8e179e810ec24e95a603bd8718960634.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,11188,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2089,2,0,0,2026-09-02T14:20:38.365949+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/8f818655402a4d8c8058ad0268254265.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6042,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",243,2,0,1,2026-09-02T14:32:52.681234+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/8f8e53001ac142b59bdd6b96b930c50e.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,14960,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3314,2,0,0,2026-09-02T14:32:53.297597+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/90983a51895843fa98b7ec47802ed682.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,14806,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3276,2,0,0,2026-09-02T14:20:38.741703+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/912b9d7ae4f0404e992a47123b3409d9.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,13223,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2961,2,0,0,2026-09-02T14:33:12.626852+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/918b8117ed3d449f957aee265e2f77e1.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5544,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",91,2,0,0,2026-09-02T14:20:38.982258+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/91f14aa027034144a138143ec9de9f00.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5376,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",77,2,0,0,2026-09-02T14:20:38.824405+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/920f5ff2400a43d9b756b01c0ce36ebf.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7255,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",802,2,0,0,2026-09-02T14:33:13.254553+00:00,页面链接发现,
